date,symbol,open,high,low,close,volume
2021-01-16,NIFTYBEES,128.7,129.06,127.77,128.94,33376
2021-01-17,NIFTYBEES,130.89,132.26,130.29,130.97,33702
2021-01-18,NIFTYBEES,133.77,134.79,133.38,134.02,73062
2021-01-19,NIFTYBEES,135.73,137.2,134.37,135.91,88550
2021-01-20,NIFTYBEES,134.54,135.52,133.53,134.49,66124
2021-01-21,NIFTYBEES,140.47,143.17,138.99,140.23,109830
2021-01-22,NIFTYBEES,142.29,144.9,141.3,142.11,50593
2021-01-23,NIFTYBEES,143.51,144.58,141.57,143.64,77632
2021-01-24,NIFTYBEES,143.25,144.35,142.89,143.06,36835
2021-01-25,NIFTYBEES,145.73,146.07,143.35,145.63,84376
2021-01-26,NIFTYBEES,151.0,151.06,150.73,151.01,67805
2021-01-27,NIFTYBEES,153.9,154.35,153.72,154.18,32352
2021-01-28,NIFTYBEES,160.7,162.29,158.58,160.51,87411
2021-01-29,NIFTYBEES,160.96,162.27,160.76,161.27,35335
2021-01-30,NIFTYBEES,164.74,166.74,164.67,164.82,110523
2021-01-31,NIFTYBEES,165.17,166.99,163.52,165.3,16371
2021-02-01,NIFTYBEES,173.35,176.59,171.91,173.63,89796
2021-02-02,NIFTYBEES,174.27,177.24,173.06,174.47,90547
2021-02-03,NIFTYBEES,174.43,174.45,173.78,174.16,40945
2021-02-04,NIFTYBEES,177.55,178.62,175.94,177.21,71608
2021-02-05,NIFTYBEES,174.98,178.69,174.63,174.85,51242
2021-02-06,NIFTYBEES,179.78,180.12,175.06,179.45,53931
2021-02-07,NIFTYBEES,175.9,177.96,174.03,176.24,54470
2021-02-08,NIFTYBEES,180.9,183.32,179.38,180.86,110920
2021-02-09,NIFTYBEES,189.92,192.88,186.99,189.72,131346
2021-02-10,NIFTYBEES,187.77,188.85,186.98,188.08,145386
2021-02-11,NIFTYBEES,185.79,188.03,184.56,185.86,43833
2021-02-12,NIFTYBEES,193.92,194.49,192.95,193.56,29298
2021-02-13,NIFTYBEES,192.15,195.37,191.51,192.29,34314
2021-02-14,NIFTYBEES,193.49,194.53,193.49,193.85,100434
2021-02-15,NIFTYBEES,202.77,204.21,197.45,203.08,133697
2021-02-16,NIFTYBEES,203.63,205.53,198.49,203.84,95516
2021-02-17,NIFTYBEES,215.5,216.26,214.38,215.58,161751
2021-02-18,NIFTYBEES,220.76,222.06,219.03,220.48,89404
2021-02-19,NIFTYBEES,221.55,226.45,219.81,221.14,114968
2021-02-20,NIFTYBEES,222.85,225.41,222.68,223.2,92353
2021-02-21,NIFTYBEES,230.57,232.1,226.17,230.32,36403
2021-02-22,NIFTYBEES,243.74,246.25,241.05,244.09,151027
2021-02-23,NIFTYBEES,241.74,242.05,240.38,241.56,154017
2021-02-24,NIFTYBEES,249.57,251.23,244.22,249.31,51847
2021-02-25,NIFTYBEES,260.44,263.58,256.22,260.15,39506
2021-02-26,NIFTYBEES,270.21,273.71,267.46,270.68,13787
2021-02-27,NIFTYBEES,280.2,280.98,279.77,280.04,96165
2021-02-28,NIFTYBEES,291.37,292.22,285.83,291.09,29905
2021-03-01,NIFTYBEES,291.07,298.3,288.3,290.6,146690
2021-03-02,NIFTYBEES,289.01,294.3,283.95,288.54,64805
2021-03-03,NIFTYBEES,292.83,294.31,292.34,292.59,15982
2021-03-04,NIFTYBEES,303.18,304.55,296.59,303.17,29391
2021-03-05,NIFTYBEES,305.1,305.64,298.57,305.56,69175
2021-03-06,NIFTYBEES,311.27,311.64,311.16,311.37,83773
2021-03-07,NIFTYBEES,312.05,317.57,306.64,312.23,123623
2021-03-08,NIFTYBEES,315.33,320.6,312.8,315.28,129766
2021-03-09,NIFTYBEES,322.3,326.06,319.54,322.12,97472
2021-03-10,NIFTYBEES,340.84,346.17,333.18,340.91,96017
2021-03-11,NIFTYBEES,359.62,361.26,355.68,359.34,100566
2021-03-12,NIFTYBEES,356.68,360.35,348.86,356.83,33467
2021-03-13,NIFTYBEES,371.32,374.3,364.99,371.28,92609
2021-03-14,NIFTYBEES,386.58,388.37,384.91,386.38,123080
2021-03-15,NIFTYBEES,398.95,407.25,391.32,399.52,51955
2021-03-16,NIFTYBEES,409.44,409.9,408.62,409.55,15026
2021-03-17,NIFTYBEES,413.91,416.36,413.4,413.64,122232
2021-03-18,NIFTYBEES,425.2,430.22,421.11,425.05,52068
2021-03-19,NIFTYBEES,445.98,452.28,445.5,445.96,77400
2021-03-20,NIFTYBEES,461.57,467.91,457.77,461.17,60801
2021-03-21,NIFTYBEES,479.92,485.31,469.9,479.35,38088
2021-03-22,NIFTYBEES,496.91,500.92,496.28,497.24,91312
2021-03-23,NIFTYBEES,496.18,500.16,489.61,496.81,125423
2021-03-24,NIFTYBEES,521.37,529.82,518.08,520.81,123982
2021-03-25,NIFTYBEES,528.94,530.46,528.32,528.38,110175
2021-03-26,NIFTYBEES,534.51,541.79,524.33,534.57,99653
2021-03-27,NIFTYBEES,535.94,540.19,532.29,535.12,41642
2021-03-28,NIFTYBEES,555.75,561.37,548.38,554.84,17196
2021-03-29,NIFTYBEES,564.04,564.49,561.66,564.4,17538
2021-03-30,NIFTYBEES,599.27,604.86,592.36,598.13,59781
2021-03-31,NIFTYBEES,621.75,625.55,608.39,620.88,31396
2021-04-01,NIFTYBEES,631.51,637.73,630.62,632.67,62343
2021-04-02,NIFTYBEES,631.27,637.13,622.66,631.31,19832
2021-04-03,NIFTYBEES,627.05,628.18,620.97,627.04,122529
2021-04-04,NIFTYBEES,665.66,673.59,653.44,666.65,124864
2021-04-05,NIFTYBEES,707.22,713.72,706.37,707.92,113683
2021-04-06,NIFTYBEES,708.69,710.42,706.13,709.88,128885
2021-04-07,NIFTYBEES,732.02,748.58,717.08,733.05,58508
2021-04-08,NIFTYBEES,771.48,777.52,769.37,770.55,81238
2021-04-09,NIFTYBEES,768.23,776.71,766.07,766.76,164084
2021-04-10,NIFTYBEES,799.01,812.28,789.84,799.08,44902
2021-04-11,NIFTYBEES,829.0,830.6,818.59,829.1,38140
2021-04-12,NIFTYBEES,827.3,828.32,825.68,825.95,63778
2021-04-13,NIFTYBEES,867.44,870.31,861.03,867.31,45880
2021-04-14,NIFTYBEES,912.92,923.17,911.73,914.67,132220
2021-04-15,NIFTYBEES,940.24,949.69,931.11,941.22,49433
2021-04-16,NIFTYBEES,991.02,1007.35,977.04,991.42,75973
2021-04-17,NIFTYBEES,1006.27,1029.38,990.27,1008.28,69376
2021-04-18,NIFTYBEES,1020.8,1033.06,1009.74,1020.65,52901
2021-04-19,NIFTYBEES,1050.24,1051.95,1043.77,1048.37,60423
2021-04-20,NIFTYBEES,1102.12,1106.35,1096.36,1101.83,22889
2021-04-21,NIFTYBEES,1155.34,1182.49,1126.59,1153.33,129881
2021-04-22,NIFTYBEES,1189.58,1194.64,1183.78,1191.6,92107
2021-04-23,NIFTYBEES,1267.19,1271.16,1259.93,1267.9,21854
2021-04-24,NIFTYBEES,1262.03,1267.44,1256.06,1263.15,54392
2021-04-25,NIFTYBEES,1288.07,1294.5,1266.52,1287.88,88170
2021-04-26,NIFTYBEES,1332.01,1338.78,1309.54,1333.3,81071
2021-04-27,NIFTYBEES,1374.14,1400.95,1351.39,1376.4,15298
2021-04-28,NIFTYBEES,1448.74,1473.58,1411.99,1446.17,59937
2021-04-29,NIFTYBEES,1450.43,1458.92,1446.98,1449.75,82971
2021-04-30,NIFTYBEES,1523.75,1530.84,1521.68,1524.6,24327
2021-05-01,NIFTYBEES,1599.19,1612.52,1595.89,1600.23,96389
2021-05-02,NIFTYBEES,1695.64,1699.65,1678.47,1694.45,161176
2021-05-03,NIFTYBEES,1766.81,1775.5,1754.46,1764.8,36417
2021-05-04,NIFTYBEES,1825.72,1850.83,1810.11,1822.41,109156
2021-05-05,NIFTYBEES,1883.26,1916.44,1879.74,1886.19,30682
2021-05-06,NIFTYBEES,1983.15,1993.89,1962.87,1982.08,47930
2021-05-07,NIFTYBEES,2005.16,2020.89,1998.66,2002.2,52208
2021-05-08,NIFTYBEES,2091.82,2130.88,2059.44,2091.98,119594
2021-05-09,NIFTYBEES,2147.53,2170.11,2139.69,2149.5,21698
2021-05-10,NIFTYBEES,2148.72,2155.41,2144.76,2149.61,135646
2021-05-11,NIFTYBEES,2238.41,2241.57,2227.58,2237.16,115881
2021-05-12,NIFTYBEES,2255.62,2268.59,2249.58,2255.23,74525
2021-05-13,NIFTYBEES,2354.8,2401.15,2318.31,2352.71,79955
2021-05-14,NIFTYBEES,2482.66,2509.49,2452.69,2484.12,130437
2021-05-15,NIFTYBEES,2527.06,2553.03,2520.96,2527.96,88044
2021-05-16,NIFTYBEES,2562.08,2604.57,2532.52,2564.23,101990
2021-05-17,NIFTYBEES,2697.63,2749.89,2692.25,2693.75,139570
2021-05-18,NIFTYBEES,2746.9,2752.96,2731.37,2750.97,60329
2021-05-19,NIFTYBEES,2794.26,2821.88,2774.42,2795.36,52444
2021-05-20,NIFTYBEES,2923.02,2939.25,2895.27,2920.64,135674
2021-05-21,NIFTYBEES,3010.8,3038.39,3002.05,3004.79,12974
2021-05-22,NIFTYBEES,3102.62,3163.58,3098.35,3099.88,43022
2021-05-23,NIFTYBEES,3214.72,3233.75,3201.53,3212.74,68551
2021-05-24,NIFTYBEES,3213.6,3223.25,3192.03,3212.83,104148
2021-05-25,NIFTYBEES,3337.79,3418.13,3243.02,3335.83,137371
2021-05-26,NIFTYBEES,3415.41,3460.8,3405.85,3422.21,101978
2021-05-27,NIFTYBEES,3462.36,3488.94,3408.0,3460.45,88854
2021-05-28,NIFTYBEES,3514.76,3564.51,3459.0,3519.73,49795
2021-05-29,NIFTYBEES,3452.38,3460.34,3389.37,3451.07,124894
2021-05-30,NIFTYBEES,3553.67,3564.95,3546.54,3556.3,51321
2021-05-31,NIFTYBEES,3637.52,3687.88,3625.5,3642.89,51878
2021-06-01,NIFTYBEES,3808.55,3842.62,3798.39,3803.33,43542
2021-06-02,NIFTYBEES,3812.89,3861.92,3743.76,3807.58,51630
2021-06-03,NIFTYBEES,3946.25,4012.92,3924.55,3947.54,81079
2021-06-04,NIFTYBEES,3988.57,3994.32,3943.92,3992.83,103179
2021-06-05,NIFTYBEES,3937.49,4019.59,3891.83,3930.71,145563
2021-06-06,NIFTYBEES,4088.76,4111.32,4054.06,4084.12,133497
2021-06-07,NIFTYBEES,4243.78,4266.49,4212.56,4239.95,142077
2021-06-08,NIFTYBEES,4202.9,4237.43,4159.32,4207.56,37729
2021-06-09,NIFTYBEES,4182.24,4199.94,4165.22,4181.33,40109
2021-06-10,NIFTYBEES,4171.34,4220.12,4076.79,4165.75,80074
2021-06-11,NIFTYBEES,4279.7,4373.39,4255.33,4280.71,116050
2021-06-12,NIFTYBEES,4227.86,4242.59,4209.64,4234.13,61264
2021-06-13,NIFTYBEES,4309.46,4330.04,4184.37,4303.8,34917
2021-06-14,NIFTYBEES,4319.29,4355.42,4256.06,4313.58,67109
2021-06-15,NIFTYBEES,4335.69,4337.62,4324.98,4335.23,72833
2021-06-16,NIFTYBEES,4318.48,4344.42,4311.39,4318.51,90652
2021-06-17,NIFTYBEES,4504.06,4611.58,4392.62,4496.77,76328
2021-06-18,NIFTYBEES,4564.59,4620.35,4491.48,4567.26,107778
2021-06-19,NIFTYBEES,4617.5,4642.63,4553.06,4613.22,93843
2021-06-20,NIFTYBEES,4507.58,4514.23,4486.11,4506.51,54087
2021-06-21,NIFTYBEES,4627.85,4677.75,4508.47,4632.55,80336
2021-06-22,NIFTYBEES,4724.21,4800.41,4641.07,4719.78,109109
2021-06-23,NIFTYBEES,4610.45,4635.7,4551.22,4612.59,148294
2021-06-24,NIFTYBEES,4626.43,4688.83,4541.29,4634.08,70213
2021-06-25,NIFTYBEES,4508.26,4510.83,4493.33,4506.97,103417
2021-06-26,NIFTYBEES,4497.85,4613.0,4465.21,4505.37,53636
2021-06-27,NIFTYBEES,4609.87,4650.37,4591.57,4612.94,114060
2021-06-28,NIFTYBEES,4480.0,4531.39,4394.64,4473.62,116770
2021-06-29,NIFTYBEES,4573.42,4612.85,4520.22,4578.52,120788
2021-06-30,NIFTYBEES,4478.66,4545.89,4465.93,4481.46,44797
2021-07-01,NIFTYBEES,4322.06,4410.47,4260.8,4330.23,42529
2021-07-02,NIFTYBEES,4311.3,4318.68,4275.77,4311.2,92611
2021-07-03,NIFTYBEES,4179.05,4281.22,4099.38,4183.3,60019
2021-07-04,NIFTYBEES,4316.95,4345.73,4267.79,4325.14,79128
2021-07-05,NIFTYBEES,4184.37,4207.84,4177.14,4190.12,21727
2021-07-06,NIFTYBEES,4317.8,4370.12,4279.62,4325.93,159345
2021-07-07,NIFTYBEES,4334.34,4339.45,4246.87,4329.48,53793
2021-07-08,NIFTYBEES,4239.81,4250.11,4203.7,4243.98,42167
2021-07-09,NIFTYBEES,4216.74,4266.76,4148.28,4213.06,24392
2021-07-10,NIFTYBEES,4349.86,4363.05,4326.28,4343.17,109700
2021-07-11,NIFTYBEES,4183.29,4199.59,4173.29,4190.45,59763
2021-07-12,NIFTYBEES,4131.16,4139.04,4099.03,4138.68,26825
2021-07-13,NIFTYBEES,4205.57,4214.64,4165.84,4206.78,75429
2021-07-14,NIFTYBEES,4031.46,4061.47,3994.91,4037.62,82571
2021-07-15,NIFTYBEES,3954.67,4021.63,3896.07,3946.95,36581
2021-07-16,NIFTYBEES,4025.33,4092.33,3931.55,4028.24,70403
2021-07-17,NIFTYBEES,3889.73,3911.33,3873.75,3896.0,76852
2021-07-18,NIFTYBEES,3981.68,4048.13,3911.81,3981.23,47590
2021-07-19,NIFTYBEES,4058.21,4128.36,4052.61,4065.43,46644
2021-07-20,NIFTYBEES,4167.84,4214.41,4127.07,4164.44,50652
2021-07-21,NIFTYBEES,4082.52,4164.04,4007.38,4077.69,62115
2021-07-22,NIFTYBEES,4151.73,4224.82,4085.32,4159.0,106863
2021-07-23,NIFTYBEES,4133.98,4209.65,4070.32,4131.71,94139
2021-07-24,NIFTYBEES,4171.74,4203.09,4157.72,4168.63,70868
2021-07-25,NIFTYBEES,4009.96,4032.99,4006.72,4014.63,68362
2021-07-26,NIFTYBEES,3867.76,3913.11,3825.71,3873.4,28403
2021-07-27,NIFTYBEES,3796.81,3810.34,3772.5,3797.81,26124
2021-07-28,NIFTYBEES,3854.21,3872.6,3841.74,3853.4,131345
2021-07-29,NIFTYBEES,3893.06,3909.96,3838.56,3897.57,128187
2021-07-30,NIFTYBEES,3752.54,3760.52,3727.0,3755.27,47817
2021-07-31,NIFTYBEES,3595.92,3603.49,3574.14,3593.92,153090
2021-08-01,NIFTYBEES,3448.42,3485.16,3447.78,3448.53,114065
2021-08-02,NIFTYBEES,3332.83,3354.81,3247.96,3329.36,131526
2021-08-03,NIFTYBEES,3364.79,3401.55,3357.6,3362.21,131515
2021-08-04,NIFTYBEES,3392.31,3478.74,3363.32,3387.7,54780
2021-08-05,NIFTYBEES,3373.58,3425.18,3314.85,3372.23,95387
2021-08-06,NIFTYBEES,3268.58,3343.61,3234.26,3273.4,82120
2021-08-07,NIFTYBEES,3184.6,3201.4,3153.4,3181.11,83998
2021-08-08,NIFTYBEES,3176.92,3257.8,3123.43,3179.6,68485
2021-08-09,NIFTYBEES,3199.24,3224.54,3184.52,3193.77,19701
2021-08-10,NIFTYBEES,3225.84,3251.12,3212.1,3225.11,156399
2021-08-11,NIFTYBEES,3076.12,3102.15,3022.18,3070.03,66318
2021-08-12,NIFTYBEES,2924.84,2975.77,2914.14,2927.97,120475
2021-08-13,NIFTYBEES,2968.58,2990.6,2937.55,2971.2,157202
2021-08-14,NIFTYBEES,2841.91,2893.79,2799.72,2843.74,23219
2021-08-15,NIFTYBEES,2823.02,2848.33,2802.01,2818.83,34648
2021-08-16,NIFTYBEES,2685.85,2735.17,2638.67,2687.39,16503
2021-08-17,NIFTYBEES,2659.58,2678.94,2649.33,2655.18,78142
2021-08-18,NIFTYBEES,2689.32,2711.1,2660.0,2685.92,37815
2021-08-19,NIFTYBEES,2639.04,2654.33,2595.83,2634.3,83034
2021-08-20,NIFTYBEES,2613.28,2635.96,2594.25,2614.97,118461
2021-08-21,NIFTYBEES,2542.41,2561.94,2524.97,2546.62,83203
2021-08-22,NIFTYBEES,2483.64,2499.91,2466.99,2485.46,46443
2021-08-23,NIFTYBEES,2472.99,2513.09,2430.98,2474.96,94095
2021-08-24,NIFTYBEES,2495.58,2528.07,2449.49,2499.99,132645
2021-08-25,NIFTYBEES,2502.5,2540.7,2470.22,2505.79,73728
2021-08-26,NIFTYBEES,2494.65,2523.62,2486.27,2497.14,26510
2021-08-27,NIFTYBEES,2406.47,2421.33,2389.7,2405.22,120710
2021-08-28,NIFTYBEES,2357.72,2367.94,2323.03,2360.38,110021
2021-08-29,NIFTYBEES,2361.0,2369.55,2315.45,2358.56,44648
2021-08-30,NIFTYBEES,2221.44,2235.44,2195.15,2224.22,41436
2021-08-31,NIFTYBEES,2224.92,2262.93,2184.28,2227.36,135614
2021-09-01,NIFTYBEES,2126.04,2145.4,2085.83,2128.9,21473
2021-09-02,NIFTYBEES,2042.93,2049.83,2033.71,2040.08,87540
2021-09-03,NIFTYBEES,1931.99,1949.55,1925.72,1930.35,134789
2021-09-04,NIFTYBEES,1895.72,1931.46,1887.01,1895.62,48516
2021-09-05,NIFTYBEES,1784.42,1787.82,1778.06,1781.22,144224
2021-09-06,NIFTYBEES,1709.46,1720.7,1689.49,1708.97,33753
2021-09-07,NIFTYBEES,1647.61,1673.81,1633.94,1649.3,17868
2021-09-08,NIFTYBEES,1638.03,1651.55,1622.21,1639.3,49281
2021-09-09,NIFTYBEES,1649.76,1653.44,1641.84,1648.17,71815
2021-09-10,NIFTYBEES,1582.28,1583.45,1580.01,1580.15,115445
2021-09-11,NIFTYBEES,1567.67,1571.63,1563.64,1565.62,131613
2021-09-12,NIFTYBEES,1489.8,1496.32,1468.03,1490.39,57433
2021-09-13,NIFTYBEES,1395.77,1408.93,1390.1,1398.24,70784
2021-09-14,NIFTYBEES,1381.47,1402.77,1373.73,1383.75,52530
2021-09-15,NIFTYBEES,1356.39,1364.95,1356.0,1358.1,31304
2021-09-16,NIFTYBEES,1337.26,1346.38,1336.84,1337.25,36510
2021-09-17,NIFTYBEES,1308.33,1309.63,1303.16,1307.89,47823
2021-09-18,NIFTYBEES,1304.37,1311.19,1300.69,1302.37,95079
2021-09-19,NIFTYBEES,1247.24,1258.44,1234.19,1246.93,43270
2021-09-20,NIFTYBEES,1172.85,1178.08,1166.27,1174.08,52331
2021-09-21,NIFTYBEES,1153.63,1173.18,1142.82,1152.73,112649
2021-09-22,NIFTYBEES,1085.29,1096.26,1083.22,1086.56,33397
2021-09-23,NIFTYBEES,1033.9,1055.9,1009.1,1033.35,106401
2021-09-24,NIFTYBEES,1008.72,1025.27,992.82,1009.4,56828
2021-09-25,NIFTYBEES,1000.16,1010.62,984.11,1001.78,103345
2021-09-26,NIFTYBEES,994.32,997.48,991.18,993.35,127584
2021-09-27,NIFTYBEES,945.72,950.42,943.51,945.46,126308
2021-09-28,NIFTYBEES,941.23,943.26,934.3,942.71,134007
2021-09-29,NIFTYBEES,948.32,960.31,932.12,947.32,26466
2021-09-30,NIFTYBEES,921.53,925.97,917.59,920.83,54959
2021-10-01,NIFTYBEES,894.86,901.91,881.75,895.02,78447
2021-10-02,NIFTYBEES,873.77,876.05,870.66,873.3,16859
2021-10-03,NIFTYBEES,857.6,871.29,849.0,857.63,34056
2021-10-04,NIFTYBEES,836.35,839.72,824.7,836.96,49574
2021-10-05,NIFTYBEES,829.12,832.21,821.35,829.28,126074
2021-10-06,NIFTYBEES,782.52,791.3,778.9,782.61,65331
2021-10-07,NIFTYBEES,780.36,788.12,776.82,781.04,104411
2021-10-08,NIFTYBEES,763.79,773.44,756.35,763.03,77419
2021-10-09,NIFTYBEES,751.74,761.83,744.67,750.63,33834
2021-10-10,NIFTYBEES,753.59,754.82,743.48,752.65,24780
2021-10-11,NIFTYBEES,738.93,740.62,737.56,737.85,80419
2021-10-12,NIFTYBEES,711.9,717.11,702.76,711.03,110347
2021-10-13,NIFTYBEES,699.71,710.18,687.91,699.08,77815
2021-10-14,NIFTYBEES,684.08,695.45,673.76,685.25,28923
2021-10-15,NIFTYBEES,661.01,667.81,655.64,661.93,21694
2021-10-16,NIFTYBEES,636.0,638.97,635.15,635.47,37873
2021-10-17,NIFTYBEES,607.37,616.11,598.15,607.49,121810
2021-10-18,NIFTYBEES,578.71,585.01,574.84,578.35,94136
2021-10-19,NIFTYBEES,564.37,570.44,560.6,565.24,95692
2021-10-20,NIFTYBEES,561.98,564.33,561.73,562.56,30692
2021-10-21,NIFTYBEES,552.25,559.46,549.96,551.95,56861
2021-10-22,NIFTYBEES,525.06,531.55,514.64,524.79,132049
2021-10-23,NIFTYBEES,524.19,528.72,520.02,523.54,30302
2021-10-24,NIFTYBEES,523.94,526.45,513.73,523.89,143517
2021-10-25,NIFTYBEES,498.74,500.84,495.53,499.49,52822
2021-10-26,NIFTYBEES,473.57,476.6,466.08,474.17,19053
2021-10-27,NIFTYBEES,472.7,474.63,471.41,472.24,20609
2021-10-28,NIFTYBEES,447.87,449.44,444.74,448.47,83818
2021-10-29,NIFTYBEES,436.47,448.49,436.0,436.84,98297
2021-10-30,NIFTYBEES,420.24,425.92,410.15,419.87,96835
2021-10-31,NIFTYBEES,397.42,400.63,397.06,397.06,29034
2021-11-01,NIFTYBEES,387.97,396.0,384.14,387.45,74300
2021-11-02,NIFTYBEES,369.41,371.0,361.98,369.09,106958
2021-11-03,NIFTYBEES,347.09,355.9,346.15,347.12,126071
2021-11-04,NIFTYBEES,331.03,333.72,330.52,331.09,62631
2021-11-05,NIFTYBEES,315.77,316.76,308.31,315.87,85828
2021-11-06,NIFTYBEES,299.49,300.95,297.36,299.78,73294
2021-11-07,NIFTYBEES,290.22,292.31,288.72,290.13,35077
2021-11-08,NIFTYBEES,282.63,287.12,279.93,282.85,43980
2021-11-09,NIFTYBEES,272.47,273.12,272.19,272.51,21735
2021-11-10,NIFTYBEES,257.61,260.32,253.42,258.03,63866
2021-11-11,NIFTYBEES,250.01,250.68,244.66,249.63,16247
2021-11-12,NIFTYBEES,246.52,248.79,245.0,246.9,82560
2021-11-13,NIFTYBEES,240.03,241.35,238.48,240.49,96835
2021-11-14,NIFTYBEES,230.26,231.31,228.31,230.52,64155
2021-11-15,NIFTYBEES,224.21,224.75,221.88,223.94,19670
2021-11-16,NIFTYBEES,225.7,228.11,223.25,225.74,134140
2021-11-17,NIFTYBEES,227.58,227.82,225.94,227.72,81576
2021-11-18,NIFTYBEES,222.66,223.99,221.71,222.42,64348
2021-11-19,NIFTYBEES,223.66,224.19,221.49,223.92,73437
2021-11-20,NIFTYBEES,212.25,213.52,211.06,212.28,35684
2021-11-21,NIFTYBEES,214.39,216.0,212.51,214.68,92161
2021-11-22,NIFTYBEES,206.45,208.33,205.43,206.48,125874
2021-11-23,NIFTYBEES,195.37,198.78,193.91,195.72,73115
2021-11-24,NIFTYBEES,193.95,195.08,192.39,193.94,104006
2021-11-25,NIFTYBEES,194.64,194.77,193.8,194.54,49864
2021-11-26,NIFTYBEES,190.76,194.01,188.05,190.88,78846
2021-11-27,NIFTYBEES,192.38,195.35,189.8,192.55,69945
2021-11-28,NIFTYBEES,186.08,189.52,185.27,185.8,56178
2021-11-29,NIFTYBEES,178.51,178.65,176.35,178.53,146646
2021-11-30,NIFTYBEES,177.11,177.89,176.66,177.29,91188
2021-12-01,NIFTYBEES,172.05,173.04,171.35,172.35,28303
2021-12-02,NIFTYBEES,171.07,172.79,170.57,170.93,71797
2021-12-03,NIFTYBEES,164.18,164.82,161.96,163.85,81810
2021-12-04,NIFTYBEES,156.56,157.52,155.92,156.49,117382
2021-12-05,NIFTYBEES,155.49,156.25,154.25,155.21,87626
2021-12-06,NIFTYBEES,153.82,154.35,153.2,153.9,33089
2021-12-07,NIFTYBEES,146.66,147.82,144.09,146.9,79114
2021-12-08,NIFTYBEES,140.69,142.84,138.49,140.67,151712
2021-12-09,NIFTYBEES,140.97,143.35,140.19,140.81,31553
2021-12-10,NIFTYBEES,138.36,138.94,135.52,138.38,98267
2021-12-11,NIFTYBEES,139.43,141.27,139.0,139.29,90087
2021-12-12,NIFTYBEES,142.36,144.44,141.38,142.27,153651
2021-12-13,NIFTYBEES,143.75,145.3,141.81,143.88,80983
2021-12-14,NIFTYBEES,140.35,141.6,139.7,140.1,62464
2021-12-15,NIFTYBEES,135.13,135.47,133.09,134.89,132091
2021-12-16,NIFTYBEES,130.7,131.89,129.13,130.91,54042
2021-12-17,NIFTYBEES,125.3,128.76,124.1,125.46,140909
2021-12-18,NIFTYBEES,126.14,126.64,125.25,126.06,93117
2021-12-19,NIFTYBEES,122.75,123.25,121.14,122.52,85977
2021-12-20,NIFTYBEES,126.21,127.43,125.69,126.19,50386
2021-12-21,NIFTYBEES,123.71,126.52,122.71,123.92,18087
2021-12-22,NIFTYBEES,127.31,127.38,127.07,127.19,36095
2021-12-23,NIFTYBEES,127.76,128.2,127.5,127.53,82848
2021-12-24,NIFTYBEES,128.61,129.98,127.62,128.8,108634
2021-12-25,NIFTYBEES,129.8,133.19,129.52,130.0,118872
2021-12-26,NIFTYBEES,133.32,133.93,133.09,133.24,101026
2021-12-27,NIFTYBEES,131.31,132.38,130.56,131.08,66146
2021-12-28,NIFTYBEES,128.14,129.02,126.7,127.9,92255
2021-12-29,NIFTYBEES,129.3,129.66,128.34,129.5,77338
2021-12-30,NIFTYBEES,124.98,125.39,124.51,124.97,18830
2021-12-31,NIFTYBEES,128.49,129.6,127.86,128.6,139597
2022-01-01,NIFTYBEES,131.21,131.5,130.62,131.21,37551
2022-01-02,NIFTYBEES,127.04,127.54,124.66,127.26,118739
2022-01-03,NIFTYBEES,125.07,127.4,122.69,124.99,36010
2022-01-04,NIFTYBEES,125.19,126.07,123.92,125.39,96949
2022-01-05,NIFTYBEES,126.46,127.0,125.85,126.23,72935
2022-01-06,NIFTYBEES,126.05,127.84,125.55,126.22,97674
2022-01-07,NIFTYBEES,125.3,125.55,124.77,125.11,14786
2022-01-08,NIFTYBEES,128.57,128.74,127.6,128.72,77143
2022-01-09,NIFTYBEES,126.25,128.99,123.17,126.22,93841
2022-01-10,NIFTYBEES,125.91,128.05,124.16,125.91,29496
2022-01-11,NIFTYBEES,123.14,124.99,121.94,123.16,84930
2022-01-12,NIFTYBEES,123.94,125.6,122.26,124.03,29991
2022-01-13,NIFTYBEES,125.57,125.84,123.81,125.38,72629
2022-01-14,NIFTYBEES,124.34,125.21,121.84,124.36,102890
2022-01-15,NIFTYBEES,122.67,123.82,122.67,122.91,82460
2022-01-16,NIFTYBEES,119.78,122.9,117.29,119.66,30158
2022-01-17,NIFTYBEES,121.51,122.73,119.8,121.5,86495
2022-01-18,NIFTYBEES,118.37,119.62,118.17,118.58,51258
2022-01-19,NIFTYBEES,115.97,118.12,114.53,115.84,88935
2022-01-20,NIFTYBEES,114.47,115.05,113.68,114.52,84847
2022-01-21,NIFTYBEES,114.32,114.42,114.29,114.31,58901
2022-01-22,NIFTYBEES,117.36,117.43,117.05,117.41,88586
2022-01-23,NIFTYBEES,120.94,121.39,119.4,120.72,124070
2022-01-24,NIFTYBEES,119.1,119.86,118.08,119.27,120853
2022-01-25,NIFTYBEES,118.8,119.39,117.43,118.61,31607
2022-01-26,NIFTYBEES,118.1,119.15,117.53,118.17,48217
2022-01-27,NIFTYBEES,122.39,122.53,121.91,122.45,108024
2022-01-28,NIFTYBEES,122.42,123.28,121.38,122.47,36919
2022-01-29,NIFTYBEES,125.32,125.42,124.5,125.23,65553
2022-01-30,NIFTYBEES,126.02,127.44,125.41,125.95,73590
2022-01-31,NIFTYBEES,123.23,123.81,121.47,123.32,123540
